weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
382,FALSE,"chilean sea bass,cilantro,extra virgin olive oil,fish,green onions,jalapeno peppers,juice of lime,mangoes,olive oil,red peppers,salsa,sea-salt",457.8,32.48,26.97,58.71,489.94,17.68,0.0,0.0,0.065,0.093,0.676,0.083,0.0,0.0,0.083,0.0
429,FALSE,"cauliflower,lemon juice,mahi-mahi,olive oil,salad mix,top blade steak,vegetable oil",692.06,54.07,7.44,161.19,242.26,48.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
426,TRUE,"balsamic vinegar,fingerling potatoes,olive oil,oyster mushrooms,purple plums,rosemary,salt and pepper,striped bass,tamari,watercress",400.66,15.0,31.77,136.08,580.95,35.3,0.0,0.0,0.0,0.176,0.615,0.209,0.0,0.0,0.0,0.0
275,FALSE,"fresh parsley,fresh thyme,lemon juice,olive oil,oregano,salsa verde,sea bass fillets",321.31,15.17,3.01,181.44,387.39,40.34,0.0,0.0,0.0,0.187,0.56,0.133,0.0,0.0,0.0,0.12
582,TRUE,"dijon mustard,dill,lemon juice,lemon wedges,olive oil,oregano,plain greek yogurt,plum tomatoes,red onion,salt and pepper,thyme,whole fish,yellow squash,zucchini",509.41,12.78,6.74,227.05,454.08,93.03,0.0,0.0,0.096,0.172,0.503,0.127,0.0,0.0,0.0,0.102
377,FALSE,"coarse salt,fennel,garlic cloves,lemon,lemon juice,olive oil,striped bass",457.53,21.48,2.11,272.16,434.84,60.61,0.146,0.122,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.122
455,TRUE,"black pepper,capers,fresh thyme,garlic cloves,grape tomatoes,lemon,olive oil,salt,striped bass",334.89,15.28,23.33,136.08,644.0,33.27,0.0,0.0,0.0,0.143,0.536,0.19,0.071,0.0,0.0,0.06
185,FALSE,"bacon,belgian endives,red grapes,sablefish,salt and pepper,vegetable oil",220.47,14.48,5.22,58.68,640.52,17.15,0.0,0.0,0.0,0.302,0.509,0.189,0.0,0.0,0.0,0.0
19,FALSE,"bread cubes,butter,cinnamon sticks,dark brown sugar,garlic,green onion,ground cinnamon,ground ginger,jam,plum,reduced sodium soy sauce,sea bass fillets,tea,water,white rice",21.28,0.44,2.37,8.21,35.56,1.94,0.0,0.0,0.0,0.091,0.491,0.154,0.086,0.109,0.0,0.069
530,TRUE,"asparagus spears,fish,fresh ginger,low sodium soy sauce,mirin,salt and pepper,shiitake mushrooms,12"" squares of aluminum foil",401.33,6.22,16.56,170.1,1041.5,72.58,0.0,0.0,0.0,0.183,0.65,0.167,0.0,0.0,0.0,0.0
431,FALSE,"carrots,fresh ginger,garlic clove,green onions,lemongrass,sake,soy sauce,sugar,?x12? foil",442.22,0.39,36.31,0.0,3075.2,8.79,0.0,0.0,0.0,0.099,0.525,0.168,0.059,0.099,0.0,0.05
338,TRUE,"black pepper,bell pepper,fresh thyme,heirloom tomatoes,lemon juice,lemon rind,olive oil,olive oil,parsley,red wine vinegar,salt,sea bass fillets,sea salt,sugar",465.63,32.3,11.37,136.08,609.29,31.35,0.0,0.0,0.0,0.17,0.484,0.209,0.078,0.0,0.0,0.059
420,FALSE,"apple cider,carrots,cider vinegar,garlic cloves,olive oil,parsley,rosemary,salt and pepper,striped bass,unsalted butter,vegetable oil",405.42,21.27,20.5,143.6,432.63,31.93,0.0,0.0,0.066,0.126,0.497,0.168,0.0,0.06,0.0,0.084
1360,TRUE,"artichokes,branzino,branzino,branzino,bread crumbs,butter,extra virgin olive oil,fish,fish stock,food dye,green olives,heavy cream,juice of lemon,olive oil,parsley,salt and pepper,sea bass,sea bass,sun-dried tomatoes,tomatoes,tomatoes,white onion,white wine,at the same time,get it,oh,thursday,vernaccia",1238.86,45.33,27.05,741.53,1089.56,167.21,0.0,0.0,0.011,0.092,0.636,0.12,0.033,0.0,0.0,0.109
768,FALSE,"canola oil,cilantro leaves,fresh ginger,rice,scallions,soy sauce,striped bass",746.52,20.49,6.23,544.31,3490.71,126.9,0.0,0.0,0.102,0.0,0.653,0.143,0.102,0.0,0.0,0.0
772,TRUE,"cherry tomatoes,eggplants,grapeseed oil,lemon juice,olive oil,Salt & Pepper,shallot,striped bass,yellow summer squash",336.65,16.55,36.3,45.36,251.02,17.44,0.0,0.0,0.0,0.155,0.707,0.138,0.0,0.0,0.0,0.0
235,FALSE,"basil,dill,grape tomatoes,kalamata olives,lemon juice,olive oil,red chile,salt and pepper,sea bass fillets",307.94,21.26,3.46,113.4,735.23,25.85,0.0,0.0,0.105,0.193,0.526,0.175,0.0,0.0,0.0,0.0
1219,TRUE,"bluefish,coarse salt,fresh ginger,ground coriander,orange zest,bell pepper,rice wine,scallions,sesame oil,shells,shiitake mushrooms,soy sauce",1837.88,45.24,136.45,531.0,1255.85,205.48,0.0,0.0,0.079,0.159,0.54,0.095,0.063,0.0,0.0,0.063
568,FALSE,"fresh cilantro,fresh ginger,green onions,panko,red miso,shiitake mushrooms,striped bass,vegetable oil,water",531.5,34.74,20.2,136.08,1460.77,36.8,0.0,0.0,0.0,0.125,0.625,0.212,0.037,0.0,0.0,0.0
287,FALSE,"clam juice,fresh cilantro,garlic clove,ginger,green onions,oriental sesame oil,rice,sake,sea bass fillets,sesame seeds,soy sauce",406.3,5.22,44.69,113.4,551.45,29.96,0.0,0.0,0.0,0.137,0.452,0.219,0.068,0.055,0.0,0.068
542,TRUE,"butter,coarse sea salt,orange juice concentrate,oranges,saffron threads,trout filet,white wine vinegar",847.64,45.42,10.05,303.75,564.99,95.13,0.0,0.0,0.0,0.462,0.538,0.0,0.0,0.0,0.0,0.0
356,TRUE,"carrots,coarse kosher salt,coriander seeds,cumin seeds,extra virgin olive oil,fennel seeds,fresh mint,fresh mint leaves,fresh thyme,garlic clove,lemon juice,low-salt chicken broth,olive oil,red pepper,striped bass,unsalted pistachios",388.3,22.21,13.74,136.08,391.07,34.24,0.0,0.0,0.0,0.019,0.481,0.159,0.143,0.039,0.0,0.159
289,FALSE,"cayenne pepper,chile oil,chile oil,fresh cilantro,fresh cilantro,fresh ginger,green onions,sea bass fillets,sea salt,shiitakes,soy sauce",334.18,18.34,7.43,136.08,1939.35,34.81,0.0,0.0,0.0,0.204,0.613,0.183,0.0,0.0,0.0,0.0
1151,TRUE,"baby potatoes,butter,capers,fennel,fennel seeds,flat leaf parsley,fresh basil,fresh dill,fresh mint,garlic cloves,lemon,olive oil,seabass,tea bags,tomato and basil sauce,white wine",1237.64,51.98,63.41,530.17,986.84,114.71,0.04,0.033,0.0,0.053,0.583,0.046,0.033,0.0,0.0,0.212
663,FALSE,"butter,chilli,fennel,garlic clove,lemon zest,olive oil,sea bass",692.69,33.0,14.3,381.5,474.67,82.33,0.111,0.093,0.0,0.241,0.463,0.0,0.0,0.0,0.0,0.093
573,FALSE,"bell pepper,canola oil,coarse salt,garlic,lemon juice,merlot,port,red snapper fillets,red wine vinegar,sage leaves,shallots,unsalted butter,wondra flour",1557.09,122.64,57.38,306.96,422.21,43.21,0.0,0.0,0.365,0.079,0.365,0.0,0.0,0.0,0.0,0.19
379,FALSE,"coarse salt,garlic cloves,lemon juice,lemon juice,olive oil,pepper,pepper,striped bass,striped bass,thyme sprigs",457.58,21.5,2.31,272.16,429.37,60.55,0.0,0.0,0.0,0.0,0.783,0.0,0.0,0.0,0.0,0.217
18,FALSE,"chillies,coriander,egg white,garlic,ginger,kaffir lime leaves,lemon grass,lime zest,olive oil,sake,sea bass,soy sauce",21.88,1.21,0.51,9.07,43.26,2.24,0.0,0.0,0.0,0.0,0.6,0.118,0.094,0.0,0.0,0.188
65,FALSE,"canola oil,dry white wine,flour,fresh parsley leaves,heavy cream,kosher salt,lime juice,pan-fried bacon,pepper,red snapper fillets,shallot,unsalted butter",120.22,6.71,1.97,30.72,250.74,11.76,0.0,0.0,0.26,0.0,0.4,0.22,0.12,0.0,0.0,0.0
439,FALSE,"feta,grapefruits,greens,kalamata olives,kosher salt,olive oil,red grapefruit,red onion,sea bass fillets",453.31,25.5,20.76,161.11,770.15,36.2,0.0,0.0,0.125,0.0,0.625,0.172,0.0,0.0,0.0,0.078
195,FALSE,"black pepper,crushed red pepper,garlic clove,pineapple preserves,rice vinegar,salt,sea bass,or",209.74,3.99,10.69,136.08,559.53,30.28,0.0,0.0,0.0,0.091,0.495,0.242,0.121,0.0,0.0,0.051
88,FALSE,"grape tomatoes,kosher salt,pesto,red pepper flakes,striped bass,white wine",72.27,2.66,1.76,36.6,151.52,8.52,0.0,0.0,0.0,0.0,0.692,0.308,0.0,0.0,0.0,0.0
1850,TRUE,"american cheese,baking mix,banana shallot,barbecue sauce,biscuits,breakfast links,brownie mix,cheese soup,chex party mix,chex party mix,chex party mix,Chocolate Easter Eggs,cooking oil,couscous,dairy free milk,dill,pot roast,fish,flat iron steak,food dye,food dye,food dye,food dye,food dye,food dye,fresh flat-leaf parsley,fruit,golden brown sugar,greek olives,halloween sprinkles,healthy request cream of celery soup,healthy request cream of celery soup,healthy request cream of celery soup,lemon zest,low fat mayo,meat,mexican cream,olive oil,pasta,pie crust,red wine vinegar,root vegetables,sea bass,shrimps,spring mix,steel cut oats,sugar,summer squash,tea,vegan cheese,vegetarian bacon,vegetarian bacon,veggie lunch meat,veggie lunch meat,winter squash,family & kids,oven temperature guide",2996.99,115.47,293.75,627.11,4407.07,185.16,0.02,0.014,0.045,0.141,0.359,0.252,0.156,0.012,0.0,0.0
413,TRUE,"black pepper,chicken broth,fresh rosemary,garlic cloves,green bell pepper,olive oil,onion,oregano,pepper,red bell peppers,salt,striped bass,yellow bell peppers,new",261.52,8.57,13.15,136.08,629.46,32.4,0.048,0.0,0.0,0.255,0.414,0.207,0.041,0.0,0.0,0.034
210,FALSE,"basmati rice,chillies,coconut milk,coriander,garlic,ginger,juice of lime,lime,sea bass,sea-salt,sesame oil,soy sauce,spring onions,sugar snap peas",338.07,3.95,50.6,77.71,1128.69,23.51,0.0,0.0,0.0,0.217,0.406,0.189,0.075,0.0,0.0,0.113
568,TRUE,"chives,fennel bulb,fresh ginger,kosher salt,lemon,lemon juice,olive oil,striped bass",589.61,24.32,7.94,362.87,538.38,81.56,0.0,0.0,0.0,0.164,0.623,0.213,0.0,0.0,0.0,0.0
117,FALSE,"bay leaves,black olives,blood oranges,fennel bulbs,garlic cloves,halibut,olive oil,orange juice,orange peel,salt and pepper,wine",109.45,3.48,3.2,29.99,295.46,11.68,0.0,0.0,0.0,0.143,0.662,0.13,0.0,0.0,0.0,0.065
240,FALSE,"dijon mustard,green onions,mirin,olive oil,rice vinegar,sea bass fillets,sesame seeds,soy sauce,sugar,water,white miso",392.25,22.75,17.36,113.4,1120.55,29.88,0.0,0.0,0.0,0.141,0.479,0.239,0.085,0.056,0.0,0.0
671,FALSE,"banana shallot,butter,coriander seeds,crème fraîche,fennel,fennel seeds,fish stock,lemon,mustard seeds,seabass,star anise,swiss chard,vanilla pod,white balsamic vinegar",618.07,41.24,27.39,229.19,904.98,38.15,0.092,0.077,0.0,0.246,0.585,0.0,0.0,0.0,0.0,0.0
326,FALSE,"black pepper,fresh dill,fresh parsley,kosher salt,lemon,olive oil,onion,striped bass",343.39,16.05,7.58,181.44,3655.29,41.46,0.0,0.0,0.0,0.188,0.5,0.125,0.0,0.0,0.0,0.188
369,FALSE,"bacon,fresh sage,jasmine rice,leek,lemon rind,lemon wedges,mixed mushrooms,olive oil,parsley,pepper,sea salt,snapper fillets,tomato,unsalted butter",597.08,31.93,27.04,117.78,795.71,48.49,0.0,0.0,0.085,0.147,0.442,0.171,0.085,0.0,0.0,0.07
670,TRUE,"carrot,clam juice,fennel bulb,garlic,grapeseed oil,ground fennel,olive oil,onion,orange juice,salt and pepper,sea bass fillets,sun-dried tomatoes,unsalted butter,white wine",1133.86,66.99,93.7,181.23,1227.67,48.54,0.0,0.0,0.096,0.174,0.452,0.087,0.0,0.087,0.0,0.104
116,FALSE,"dashi,eggs,fish,korean marinade,kosher salt,mirin,sugar",155.4,8.49,7.28,328.36,520.89,11.81,0.0,0.0,0.0,0.135,0.378,0.324,0.162,0.0,0.0,0.0
293,TRUE,"garlic clove,green onions,lemon,lemon juice,mint,olive oil,oregano,striped bass",393.74,22.98,5.19,181.44,160.96,41.03,0.0,0.0,0.0,0.309,0.436,0.202,0.0,0.0,0.0,0.053
541,FALSE,"black olives,canned tomatoes,eggplant,grapeseed oil,olive oil,salt,salt and pepper",534.8,48.0,28.24,0.0,3054.47,4.84,0.0,0.0,0.0,0.112,0.643,0.184,0.061,0.0,0.0,0.0
143,TRUE,"chickpeas,fresh tarragon,garlic cloves,grapeseed oil,lemon juice,olive oil,Salt & Pepper,sea bass,walnuts",401.35,26.78,32.92,0.8,209.08,12.82,0.0,0.0,0.0,0.113,0.588,0.1,0.0,0.138,0.0,0.062
336,TRUE,"black pepper,carrot,dried thyme,fennel,fresh basil,garlic cloves,olive oil,red onion,salt,squash,striped bass,white wine vinegar,zucchini",256.2,7.78,14.0,136.08,445.0,32.04,0.033,0.027,0.0,0.049,0.554,0.087,0.033,0.054,0.0,0.163
583,TRUE,"black pepper,dried green lentils,dried thyme,garlic,ground cumin,ground ginger,kosher salt,lemon juice,olive oil,sea bass fillets,vegetable broth,yellow onion",696.7,15.96,77.2,136.08,1794.61,60.22,0.0,0.0,0.0,0.065,0.619,0.086,0.0,0.065,0.0,0.165
348,TRUE,"canned tomatoes,celery,crushed red pepper,dry white wine,fennel bulb,flat-leaf parsley,olive oil,onion,orange zest,saffron threads,sea bass fillets,sea salt",259.64,7.82,12.21,136.08,432.92,32.33,0.0,0.0,0.0,0.225,0.6,0.1,0.0,0.0,0.0,0.075
233,FALSE,"bay leaf,black pepper,dry red wine,farm raised catfish fillet,fennel,golden raisins,olive oil,salt,shallots,sugar,water,white balsamic vinegar",317.87,14.88,32.98,11.69,549.56,5.73,0.054,0.045,0.0,0.08,0.5,0.214,0.107,0.0,0.0,0.0
385,FALSE,"cream,cucumber,salt,scallions,sea bass fillets,sparkling wine",373.24,20.61,4.34,197.21,433.66,31.69,0.0,0.0,0.308,0.0,0.423,0.154,0.115,0.0,0.0,0.0
93,FALSE,"black bass,cayenne pepper,coriander,granulated garlic,granulated onion,lemon wedges,mustard,parsley leaves,salt and pepper,sweet paprika,vegetable oil",163.3,10.23,2.62,53.72,265.94,15.5,0.0,0.0,0.0,0.216,0.431,0.196,0.078,0.0,0.0,0.078
378,TRUE,"black pepper,canned tomatoes,flour,fresh basil leaves,fresh parsley leaves,garlic cloves,olive oil,salt,sea bass,water",521.52,15.38,55.91,136.08,397.72,38.46,0.0,0.0,0.0,0.08,0.566,0.204,0.106,0.0,0.0,0.044
1019,FALSE,"dashi,korean marinade,mirin,mushrooms,salt,scallion,sea bass,shiso leaves,soy sauce,wonton wrappers",407.42,8.94,29.2,138.55,4257.98,49.7,0.0,0.0,0.078,0.0,0.359,0.312,0.25,0.0,0.0,0.0
186,FALSE,"aji amarillo paste,celery,cilantro leaves,elk fillet,fresh cilantro,juice,lime juice,maple syrup,red onion,salt,sweet potatoes",228.66,1.16,36.16,41.58,1229.18,17.98,0.0,0.0,0.0,0.0,0.495,0.227,0.165,0.0,0.0,0.113
272,FALSE,"fresh ginger,kosher salt,limes,long pasta,sake,striped bass",264.75,4.1,8.52,136.08,314.0,30.95,0.0,0.0,0.0,0.241,0.621,0.138,0.0,0.0,0.0,0.0
101,FALSE,"branzino,coarse salt,fresh mint,grape leaves,green olives,lemons,olive oil,zucchini",73.23,2.44,2.27,45.36,262.01,10.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,FALSE,"capers,dijon mustard,garlic powder,ground pepper,lemon juice,lemons,olive oil,parsley",170.4,18.13,2.73,0.0,130.44,0.52,0.0,0.0,0.0,0.0,0.739,0.0,0.0,0.0,0.0,0.261
357,TRUE,"celery stick,fennel seeds,food dye,olive oil,seabass,sweet potato",438.39,18.2,34.74,136.0,212.36,32.97,0.0,0.0,0.0,0.143,0.494,0.208,0.078,0.0,0.0,0.078
448,FALSE,"black pepper,butter,buttermilk,corn tortilla chips,flour,garlic powder,granulated sugar,juice,red wine vinegar,salt,sea bass fillets,vegetable oil",701.6,38.74,52.67,203.42,28829.18,35.97,0.0,0.0,0.042,0.183,0.408,0.192,0.1,0.0,0.0,0.075
286,FALSE,"coconut,curry powder,egg white,fleur de sel,lime juice,lump crabmeat,pistachio oil,pistachios,scallions,sea-salt,sea bass,vegetable oil",373.98,21.01,6.85,137.21,14924.98,39.73,0.0,0.0,0.111,0.222,0.533,0.133,0.0,0.0,0.0,0.0
264,FALSE,"chives,crushed red pepper,dill,flat leaf parsley leaves,fresh tarragon leaves,kosher salt,lemon juice,lemon zest,mint leaves,olive oil,orange juice,scallions,striped bass,unsalted butter,walnut oil",323.91,17.92,8.29,143.6,331.32,32.63,0.0,0.0,0.097,0.044,0.3,0.238,0.163,0.0,0.0,0.159
553,FALSE,"black pepper,butter,chicken broth,dry white wine,fresh thyme,garlic,kalamata olives,kosher salt,lemon peel,olive oil,parsley,quinoa,salmon fillets,sugar,yellow cherry tomatoes",617.59,27.0,35.67,116.13,2538.34,41.63,0.0,0.0,0.0,0.116,0.503,0.174,0.071,0.0,0.0,0.135
1168,TRUE,"bell pepper,chile powder,cilantro,extra virgin olive oil,garlic cloves,granulated garlic,ground cumin,jalapenos,kosher salt,lime juice,oregano,plum tomatoes,red onion,striped bass",1011.29,28.69,16.45,720.0,836.7,162.45,0.0,0.0,0.051,0.117,0.599,0.102,0.0,0.0,0.0,0.131
805,FALSE,"cilantro,egg whites,fennel bulb,kosher salt,lemon,orange,parsley,rosemary,sea bass",383.98,8.2,6.06,272.16,132205.84,67.72,0.0,0.0,0.125,0.0,0.482,0.232,0.0,0.0,0.0,0.161
164,FALSE,"butter,extra virgin olive oil,flat leaf parsley,garlic,garlic powder,lemon pepper,onion powder,paprika,sea bass,sea salt",230.71,12.73,0.64,136.01,348.92,27.0,0.0,0.0,0.0,0.094,0.429,0.152,0.098,0.0,0.0,0.228
370,TRUE,"black pepper,canned tomatoes,dry white wine,extra virgin olive oil,garlic,kalamata olives,kosher salt,onion,orange zest,oregano,parsley leaves,sea bass",286.55,9.7,14.82,136.0,595.19,32.87,0.0,0.0,0.0,0.201,0.562,0.153,0.0,0.0,0.0,0.083
226,FALSE,"cilantro leaves,fresh ginger,garlic clove,juice of lime,red snapper fillets,salt and pepper,serrano chile,unsalted butter",304.46,14.05,1.46,103.53,323.22,40.98,0.0,0.0,0.133,0.133,0.554,0.12,0.0,0.0,0.0,0.06
206,FALSE,"brown sugar,green onion,mirin,Miso Soybean Paste,sake,sea bass fillets,soy sauce",272.62,4.04,29.62,90.72,1841.87,24.37,0.0,0.0,0.0,0.179,0.357,0.268,0.071,0.125,0.0,0.0
183,FALSE,"fresh ginger,light soy sauce,salt,scallions,sea bass,sugar,vegetable oil",186.27,5.73,0.88,136.08,640.36,30.94,0.0,0.0,0.068,0.0,0.548,0.219,0.164,0.0,0.0,0.0
217,FALSE,"chive,fresh chives,garlic,lemon,lemon juice,salt,sour cream,striped bass,vegetable oil,water",232.41,12.04,4.36,126.69,216.8,26.61,0.0,0.0,0.0,0.192,0.455,0.172,0.061,0.0,0.0,0.121
577,TRUE,"fennel bulb,idaho potatoes,lemon juice,olive oil,olive oil,red bell peppers,salt and pepper,sesame seeds,striped bass,water,white onions",450.64,12.73,48.66,136.08,369.42,36.34,0.0,0.0,0.0,0.113,0.629,0.103,0.0,0.041,0.0,0.113
1930,TRUE,"chillies,garlic cloves,light soy sauce,mirin,sea bass fillets,shiitake mushrooms,spring onions,unsalted butter",1942.49,57.49,14.3,1480.31,1886.35,322.04,0.0,0.0,0.169,0.169,0.431,0.154,0.0,0.0,0.0,0.077
230,FALSE,"cilantro,fermented black beans,fresh ginger,jalapenos,rice wine,salt and pepper,scallions,sesame oil,soy sauce,striped bass,sugar,vegetable oil",212.0,5.82,4.0,136.08,1173.19,32.38,0.0,0.0,0.126,0.168,0.453,0.189,0.063,0.0,0.0,0.0
270,FALSE,"fresh cilantro,green tomatoes,lime juice,olive oil,red onion,salt,striped bass,thai chile,watermelon",223.92,7.62,6.65,136.08,414.52,31.08,0.0,0.0,0.0,0.0,0.657,0.119,0.09,0.0,0.06,0.075
339,FALSE,"black pepper,couscous,fat-free less-sodium chicken broth,fresh chives,garlic cloves,green onion,halibut fillets,kosher salt,lemon,lemon juice,olive oil,sherry vinegar,tomato",342.44,9.71,25.68,83.35,993.33,36.26,0.0,0.0,0.0,0.173,0.473,0.255,0.055,0.0,0.0,0.045
414,TRUE,"black olives,garlic,kosher salt,lemon juice,meyer lemon,olive oil,olive oil,parsley,salt,shallots,snapper,spring onions",544.9,25.96,3.93,125.87,1612.08,70.59,0.0,0.0,0.0,0.077,0.577,0.155,0.042,0.0,0.0,0.148
406,FALSE,"butter,chervil,chili oil,lemon juice,new potatoes,pepper,pesto sauce,portobello mushroom caps,red onion,sea bass fillets,sea salt",528.69,33.88,29.15,110.73,920.21,28.21,0.0,0.0,0.0,0.268,0.429,0.214,0.0,0.0,0.0,0.089
999,FALSE,"coriander seeds,cumin seeds,dry roasted peanuts,fish,garlic clove,ginger,harissa,lime juice,mint leaves,pearl onions,salt and pepper,scallions,sea bass fillets,tamarind pulp,unsalted butter,unsweetened coconut milk,water",867.75,30.72,47.08,336.27,625.72,105.39,0.0,0.0,0.062,0.043,0.364,0.198,0.143,0.031,0.0,0.159
700,TRUE,"baking potatoes,dry white wine,flat-leaf parsley,grape tomatoes,olive oil,olives,red snapper,rosemary,salt and pepper,thyme sprigs",702.33,18.98,25.1,167.83,863.97,96.34,0.0,0.0,0.0,0.162,0.515,0.324,0.0,0.0,0.0,0.0
1388,TRUE,"baby leeks,broad beans,fresh peas,juice of lemon,new potatoes,olive oil,sea bass fillets,sea-salt,semi-skimmed milk,vanilla pod",1060.56,14.55,162.68,204.04,542.59,71.77,0.0,0.0,0.086,0.0,0.571,0.057,0.0,0.286,0.0,0.0
229,FALSE,"fresh parsley leaves,garlic,lemon zest,salt and pepper,sea bass fillets,sourdough bread,thyme sprigs,unsalted butter",302.72,7.6,22.12,143.6,502.27,35.0,0.0,0.0,0.139,0.139,0.405,0.165,0.0,0.0,0.0,0.152
292,FALSE,"cornstarch,fish sauce,garlic,granulated sugar,granulated sugar,green curry paste,kosher salt,lemon juice,lemongrass,low-salt chicken broth,red pepper flakes,sea bass fillets,turmeric,turmeric,unsweetened coconut milk,vegetable oil,water",377.71,22.13,13.19,136.08,1104.76,32.73,0.0,0.0,0.086,0.0,0.686,0.057,0.0,0.0,0.0,0.171
296,TRUE,"asparagus,fava beans,garlic,morel mushrooms,olive oil,salt,striped bass,sugar snap peas,vegetable stock",300.27,16.98,12.25,90.72,357.44,25.26,0.0,0.0,0.0,0.0,0.737,0.081,0.061,0.0,0.0,0.121
479,TRUE,"baby artichokes,baby arugula,coarse salt,fennel,fennel pollen,meyer lemon,olive oil,striped bass,sundried tomato halves,thyme,maitake",527.66,28.79,34.28,136.08,657.34,40.84,0.134,0.104,0.0,0.0,0.597,0.0,0.0,0.0,0.0,0.164
286,FALSE,"anaheim chiles,grapefruit juice,ground coriander,ground cumin,lemon juice,lime juice,pepper,red onion,salt,sparkling wine,striped bass",157.79,2.17,19.15,60.48,314.02,14.61,0.0,0.0,0.0,0.0,0.582,0.145,0.109,0.0,0.0,0.164
466,FALSE,"black pepper,canned tomatoes,dry white wine,fresh flat-leaf parsley,garlic,kosher salt,mussels,olive oil,pancetta,pernod,saffron threads,shrimp,striped bass,yellow onions",429.63,14.12,14.62,326.84,1413.14,49.94,0.0,0.0,0.0,0.078,0.603,0.164,0.052,0.0,0.0,0.103
411,FALSE,"bread crumbs,crème fraîche,eggs,flat leaf parsley leaves,flour,lemon juice,low sodium chicken stock,olive oil,salt and pepper,sea bass fillets,shallot,unsalted butter",683.1,36.55,44.04,276.32,742.26,43.52,0.0,0.0,0.115,0.25,0.354,0.219,0.062,0.0,0.0,0.0
450,FALSE,"bay leaves,carrot,celery,dry white wine,garlic cloves,kosher salt,olive oil,onion,parsley,pepper,sea bass,water",367.82,11.79,4.35,241.92,615.31,54.16,0.0,0.0,0.0,0.087,0.583,0.039,0.0,0.097,0.0,0.194
253,FALSE,"black pepper,fresh cilantro,garlic cloves,lime,lime wedges,olive oil,salt,scallions,sea bass,tea bags,hardwood charcoal",274.23,10.59,2.12,181.44,594.53,40.53,0.0,0.0,0.059,0.188,0.435,0.188,0.071,0.0,0.0,0.059
320,FALSE,"black pepper,black pepper,extra virgin olive oil,extra virgin olive oil,garlic,ground pepper,heavy cream,lemon juice,lemon juice,macadamia nuts,mango,olive oil,olive oil,red pepper flakes,sea bass,sea bass,seasoned bread crumbs",572.17,38.65,13.22,222.27,270.08,43.59,0.0,0.0,0.052,0.116,0.652,0.103,0.0,0.0,0.0,0.077
370,TRUE,"carrots,coarse kosher salt,coriander seeds,cumin seeds,fennel seeds,fresh mint,fresh mint leaves,fresh thyme,garlic clove,lemon juice,low-salt chicken broth,olive oil,olive oil,olive oil,pistachios,red pepper,striped bass",507.28,35.76,13.6,136.08,390.95,34.19,0.0,0.0,0.0,0.019,0.474,0.177,0.139,0.038,0.0,0.154
452,FALSE,"black pepper,canned tomatoes,dry white wine,frozen artichoke hearts,garlic cloves,kalamata olives,olive oil,onion,orange zest,salt,sea bass fillets,unsalted butter,water",415.17,23.13,16.07,143.6,1194.21,34.06,0.0,0.0,0.087,0.142,0.559,0.126,0.047,0.0,0.0,0.039
1158,TRUE,"cherry tomatoes,chicken broth,egg whites,flat leaf parsley,garlic cloves,kosher salt,lemon,olive oil,bell pepper,saffron threads,sea bass,shallot,sherry vinegar",582.82,16.1,12.24,362.87,170277.95,91.55,0.0,0.0,0.0,0.066,0.697,0.053,0.0,0.0,0.0,0.184
256,FALSE,"black pepper,butter,fat-free less-sodium chicken broth,flour,fresh parsley,low fat milk,salt,shallots,striped bass,white balsamic vinegar",300.84,10.13,16.53,152.6,534.26,33.08,0.0,0.0,0.0,0.153,0.398,0.235,0.122,0.0,0.0,0.092
